,id,name,created,location,subject_id,derived,data_description,acquisition,procedures,subject,instrument,processing
630,bfa3f78f-aad0-435b-9536-ab7ef3b3d86f,FIP_616295_2022-04-07_19-58-00,2023-02-11 22:42:06,s3://aind-ophys-data/FIP_616295_2022-04-07_19-58-00,616295,0,1,0,0,1,0,0
631,4573b9c7-fb0f-413e-a517-47aee2fddaea,FIP_616295_2022-04-07_20-08-47,2023-02-11 22:41:53,s3://aind-ophys-data/FIP_616295_2022-04-07_20-08-47,616295,0,1,0,0,1,0,0
632,1fbe074f-cb4b-4f49-91fe-df52d21c7368,FIP_616268_2022-04-08_10-36-42,2023-02-11 22:41:40,s3://aind-ophys-data/FIP_616268_2022-04-08_10-36-42,616268,0,1,0,0,1,0,0
633,5469bef2-be53-4f95-9fc0-75a417a333bb,FIP_616268_2022-04-08_10-27-35,2023-02-11 22:41:30,s3://aind-ophys-data/FIP_616268_2022-04-08_10-27-35,616268,0,1,0,0,1,0,0
634,b95bcf62-d7b4-4bc4-8e6a-3249e9ca7059,FIP_000000_2022-11-04_15-01-52,2023-02-11 22:41:20,s3://aind-ophys-data/FIP_000000_2022-11-04_15-01-52,000000,0,1,0,0,1,0,0
635,fdfba198-3021-48cb-8ae4-232138239cfb,FIP_651477_2023-01-31_18-34-09,2023-02-11 22:38:50,s3://aind-ophys-data/FIP_651477_2023-01-31_18-34-09,651477,0,1,0,0,1,0,0
636,2e149d09-c283-4f50-9e27-b8dd1ec768fd,FIP_651477_2023-01-30_16-51-15,2023-02-11 22:37:00,s3://aind-ophys-data/FIP_651477_2023-01-30_16-51-15,651477,0,1,0,0,1,0,0
637,1aa29dee-3ac5-48da-b974-78f184ec031c,FIP_651477_2023-01-24_09-43-37,2023-02-11 22:34:52,s3://aind-ophys-data/FIP_651477_2023-01-24_09-43-37,651477,0,1,0,0,1,0,0
638,7cea0c5e-d83d-46b1-8d02-4a2ae02db77f,FIP_651477_2023-01-23_10-04-20,2023-02-11 22:32:28,s3://aind-ophys-data/FIP_651477_2023-01-23_10-04-20,651477,0,1,0,0,1,0,0
639,4340c61e-3775-41ba-b376-da4d50e25ee0,FIP_651477_2023-01-20_08-59-47,2023-02-11 22:29:55,s3://aind-ophys-data/FIP_651477_2023-01-20_08-59-47,651477,0,1,0,0,1,0,0
640,aaaa4b96-7c1e-4635-926b-6cf0b98653b2,FIP_651477_2023-01-19_10-14-07,2023-02-11 22:27:29,s3://aind-ophys-data/FIP_651477_2023-01-19_10-14-07,651477,0,1,0,0,1,0,0
641,0437766e-c301-4206-9b2d-f3d66398d49b,FIP_651477_2023-01-18_09-39-12,2023-02-11 22:24:46,s3://aind-ophys-data/FIP_651477_2023-01-18_09-39-12,651477,0,1,0,0,1,0,0
642,c6659473-fbf8-4249-8519-a64dc38d0a6a,FIP_651477_2023-01-17_09-58-53,2023-02-11 22:21:51,s3://aind-ophys-data/FIP_651477_2023-01-17_09-58-53,651477,0,1,0,0,1,0,0
643,ac05c373-1b5e-4fb2-98d6-9e2f621c375f,FIP_651477_2023-01-13_10-23-38,2023-02-11 22:19:19,s3://aind-ophys-data/FIP_651477_2023-01-13_10-23-38,651477,0,1,0,0,1,0,0
644,e645521a-76eb-4b3e-8227-8f84d9f98418,FIP_651477_2023-01-12_09-05-01,2023-02-11 22:17:48,s3://aind-ophys-data/FIP_651477_2023-01-12_09-05-01,651477,0,1,0,0,1,0,0
645,a5bfaebb-e59e-4c68-904f-abc037e65de4,FIP_651477_2023-01-11_10-01-37,2023-02-11 22:16:22,s3://aind-ophys-data/FIP_651477_2023-01-11_10-01-37,651477,0,1,0,0,1,0,0
646,974a8000-fd72-47c1-820f-a85018b20100,FIP_651477_2023-01-10_07-56-09,2023-02-11 22:14:12,s3://aind-ophys-data/FIP_651477_2023-01-10_07-56-09,651477,0,1,0,0,1,0,0
647,ac2a75b2-92eb-40ef-b57e-be81d1cda8a7,FIP_651477_2023-01-09_15-38-36,2023-02-11 22:12:05,s3://aind-ophys-data/FIP_651477_2023-01-09_15-38-36,651477,0,1,0,0,1,0,0
648,87e6c306-7719-4cec-9e3f-2357c2a101b5,FIP_651477_2023-01-06_09-48-39,2023-02-11 22:10:20,s3://aind-ophys-data/FIP_651477_2023-01-06_09-48-39,651477,0,1,0,0,1,0,0
649,0f7214da-2578-4001-b710-3a10291c2f2c,FIP_651477_2023-01-05_08-59-19,2023-02-11 22:08:14,s3://aind-ophys-data/FIP_651477_2023-01-05_08-59-19,651477,0,1,0,0,1,0,0
650,b7fde7ad-c856-43ca-af7a-aeadf2f3b1fe,FIP_651477_2023-01-04_14-03-26,2023-02-11 22:07:00,s3://aind-ophys-data/FIP_651477_2023-01-04_14-03-26,651477,0,1,0,0,1,0,0
651,3fb664b4-b5eb-4414-9e55-74ab1d4ee47c,FIP_651474_2023-01-31_18-28-39,2023-02-11 22:05:14,s3://aind-ophys-data/FIP_651474_2023-01-31_18-28-39,651474,0,1,0,0,1,0,0
652,bf9c449c-ee61-48ac-aebd-ce85be5b7102,FIP_651474_2023-01-30_16-39-51,2023-02-11 22:01:34,s3://aind-ophys-data/FIP_651474_2023-01-30_16-39-51,651474,0,1,0,0,1,0,0
653,b5fb9bcc-8535-4d82-a6f9-b29a72802c4f,FIP_651474_2023-01-24_09-38-24,2023-02-11 21:57:07,s3://aind-ophys-data/FIP_651474_2023-01-24_09-38-24,651474,0,1,0,0,1,0,0
654,d2aa71bf-7e47-4118-9112-19a7b73d6f9e,FIP_651474_2023-01-23_09-53-12,2023-02-11 21:52:09,s3://aind-ophys-data/FIP_651474_2023-01-23_09-53-12,651474,0,1,0,0,1,0,0
655,38b422c0-3253-4a2e-9892-cd2383c7c546,FIP_651474_2023-01-20_08-53-10,2023-02-11 21:47:18,s3://aind-ophys-data/FIP_651474_2023-01-20_08-53-10,651474,0,1,0,0,1,0,0
656,7d847ac3-e5f2-45e3-bb2f-79289d264630,FIP_651474_2023-01-19_10-07-09,2023-02-11 21:43:09,s3://aind-ophys-data/FIP_651474_2023-01-19_10-07-09,651474,0,1,0,0,1,0,0
657,a0b079cb-847c-4ce5-a177-7adc5ae18510,FIP_651474_2023-01-18_09-37-37,2023-02-11 21:38:27,s3://aind-ophys-data/FIP_651474_2023-01-18_09-37-37,651474,0,1,0,0,1,0,0
658,241e8a5a-0f70-40b3-b871-d51a659055ac,FIP_651474_2023-01-17_09-52-45,2023-02-11 21:32:23,s3://aind-ophys-data/FIP_651474_2023-01-17_09-52-45,651474,0,1,0,0,1,0,0
659,05ea5637-014c-4831-8701-bb17396791dd,FIP_651474_2023-01-13_10-21-17,2023-02-11 21:27:11,s3://aind-ophys-data/FIP_651474_2023-01-13_10-21-17,651474,0,1,0,0,1,0,0
660,7139e536-add4-46ee-b373-ca9a2470928a,FIP_651474_2023-01-12_09-05-27,2023-02-11 21:24:30,s3://aind-ophys-data/FIP_651474_2023-01-12_09-05-27,651474,0,1,0,0,1,0,0
661,9fe5303e-e753-4e7e-b38d-b87215b55eba,FIP_648586_2023-01-24_14-55-17,2023-02-11 21:21:36,s3://aind-ophys-data/FIP_648586_2023-01-24_14-55-17,648586,0,1,0,0,1,0,0
662,3e5e1d50-ae37-4ebe-8e01-1ddd034f8f1d,FIP_648586_2023-01-17_12-32-21,2023-02-11 21:18:00,s3://aind-ophys-data/FIP_648586_2023-01-17_12-32-21,648586,0,1,0,0,1,0,0
663,547b3de1-afd9-4653-9986-40cf8cae4b99,FIP_648586_2023-01-13_12-15-04,2023-02-11 21:16:08,s3://aind-ophys-data/FIP_648586_2023-01-13_12-15-04,648586,0,1,0,0,1,0,0
664,56b83386-c1de-4685-9d84-dbaa14c8b3bd,FIP_648586_2023-01-12_10-36-34,2023-02-11 21:14:31,s3://aind-ophys-data/FIP_648586_2023-01-12_10-36-34,648586,0,1,0,0,1,0,0
665,3c35156a-feb6-4722-b1a3-8539dc047201,FIP_648586_2023-01-11_11-57-18,2023-02-11 21:12:35,s3://aind-ophys-data/FIP_648586_2023-01-11_11-57-18,648586,0,1,0,0,1,0,0
666,8c4c0d3d-5a05-4ff9-b15a-f3db1694edcb,FIP_648586_2023-01-10_11-52-35,2023-02-11 21:10:32,s3://aind-ophys-data/FIP_648586_2023-01-10_11-52-35,648586,0,1,0,0,1,0,0
667,35a33d36-75d3-409d-93bc-f9d954784615,FIP_648586_2023-01-06_11-42-06,2023-02-11 21:08:46,s3://aind-ophys-data/FIP_648586_2023-01-06_11-42-06,648586,0,1,0,0,1,0,0
668,14685612-db0c-4933-83fa-fe3d4f4d8fd5,FIP_648586_2023-01-05_10-47-33,2023-02-11 21:06:50,s3://aind-ophys-data/FIP_648586_2023-01-05_10-47-33,648586,0,1,0,0,1,0,0
669,1fb74df3-be8a-4061-a867-ab92310d9f26,FIP_648586_2023-01-04_09-16-05,2023-02-11 21:05:02,s3://aind-ophys-data/FIP_648586_2023-01-04_09-16-05,648586,0,1,0,0,1,0,0
670,8680d83c-0fd1-4265-9167-ff9b34aad4e7,FIP_648586_2022-12-16_11-45-10,2023-02-11 21:03:12,s3://aind-ophys-data/FIP_648586_2022-12-16_11-45-10,648586,0,1,0,0,1,0,0
671,c4e40c84-8426-4ac6-bc14-c60a393264da,FIP_648586_2022-12-15_10-10-59,2023-02-11 21:01:32,s3://aind-ophys-data/FIP_648586_2022-12-15_10-10-59,648586,0,1,0,0,1,0,0
672,5e96c73a-5e36-499e-91cb-9cfb4718cbe5,FIP_648586_2022-12-14_09-59-59,2023-02-11 20:57:47,s3://aind-ophys-data/FIP_648586_2022-12-14_09-59-59,648586,0,1,0,0,1,0,0
673,a5669a46-efa0-44f9-97bb-d39d0c5aaed4,FIP_648586_2022-12-13_10-18-30,2023-02-11 20:55:46,s3://aind-ophys-data/FIP_648586_2022-12-13_10-18-30,648586,0,1,0,0,1,0,0
674,8abe1c13-5a78-48a3-8be9-3188158ef17c,FIP_648585_2023-01-31_10-30-55,2023-02-11 20:53:26,s3://aind-ophys-data/FIP_648585_2023-01-31_10-30-55,648585,0,1,0,0,1,0,0
675,cd17b1d1-6e72-432a-92f3-ac56dcc58344,FIP_648585_2023-01-31_09-23-56,2023-02-11 20:52:23,s3://aind-ophys-data/FIP_648585_2023-01-31_09-23-56,648585,0,1,0,0,1,0,0
676,84220778-c9e0-442b-8040-10a444c1a282,FIP_648585_2023-01-30_10-47-30,2023-02-11 20:51:35,s3://aind-ophys-data/FIP_648585_2023-01-30_10-47-30,648585,0,1,0,0,1,0,0
677,4d9a5a94-28b9-42be-8770-0e58a66f3db9,FIP_648585_2022-12-16_11-24-17,2023-02-11 20:49:04,s3://aind-ophys-data/FIP_648585_2022-12-16_11-24-17,648585,0,1,0,0,1,0,0
678,30f2f4cd-383e-4c06-aa12-7cb3caca8c31,FIP_648585_2022-12-15_10-14-58,2023-02-11 20:45:35,s3://aind-ophys-data/FIP_648585_2022-12-15_10-14-58,648585,0,1,0,0,1,0,0
679,183fed3c-4849-499a-8720-dfd7eabb6893,FIP_648585_2022-12-14_10-04-00,2023-02-11 20:42:52,s3://aind-ophys-data/FIP_648585_2022-12-14_10-04-00,648585,0,1,0,0,1,0,0
680,6d567306-48eb-4ebf-8223-81ea6bd0d49b,FIP_648585_2022-12-13_10-25-16,2023-02-11 20:40:44,s3://aind-ophys-data/FIP_648585_2022-12-13_10-25-16,648585,0,1,0,0,1,0,0
681,7397f963-3770-4373-b33f-bc601dd004aa,FIP_648585_2022-12-12_09-16-24,2023-02-11 20:39:01,s3://aind-ophys-data/FIP_648585_2022-12-12_09-16-24,648585,0,1,0,0,1,0,0
682,3ca31bf3-6f87-4320-884c-6c0b37a7dc84,FIP_647695_2023-01-23_13-26-32,2023-02-11 20:37:43,s3://aind-ophys-data/FIP_647695_2023-01-23_13-26-32,647695,0,1,0,0,1,0,0
683,004f2c95-c1c4-4e4f-be58-5065962f7129,FIP_647695_2023-01-20_12-01-58,2023-02-11 20:34:20,s3://aind-ophys-data/FIP_647695_2023-01-20_12-01-58,647695,0,1,0,0,1,0,0
684,2c8a7624-9caf-4dbc-8e58-44e2a18392c6,FIP_647695_2023-01-19_13-18-45,2023-02-11 20:32:11,s3://aind-ophys-data/FIP_647695_2023-01-19_13-18-45,647695,0,1,0,0,1,0,0
685,1f740e14-1445-42fe-acb4-f0ba4dfa1f94,FIP_647695_2023-01-18_12-03-50,2023-02-11 20:30:06,s3://aind-ophys-data/FIP_647695_2023-01-18_12-03-50,647695,0,1,0,0,1,0,0
686,41567376-bae0-4f52-bb93-6f9cefa74f46,FIP_647695_2023-01-17_12-31-05,2023-02-11 20:28:23,s3://aind-ophys-data/FIP_647695_2023-01-17_12-31-05,647695,0,1,0,0,1,0,0
687,9bf45069-f8e8-49a4-8e79-45824c196b35,FIP_647695_2023-01-13_12-09-04,2023-02-11 20:24:24,s3://aind-ophys-data/FIP_647695_2023-01-13_12-09-04,647695,0,1,0,0,1,0,0
688,74939bb3-cba6-43ef-8498-de519acba42a,FIP_647695_2023-01-12_11-04-41,2023-02-11 20:21:44,s3://aind-ophys-data/FIP_647695_2023-01-12_11-04-41,647695,0,1,0,0,1,0,0
689,2249f5ec-65af-4136-9c50-35f8ff2b68ea,FIP_648582_2022-12-12_09-12-22,2023-02-11 20:18:51,s3://aind-ophys-data/FIP_648582_2022-12-12_09-12-22,648582,0,1,0,0,1,0,0
690,bb4b3c01-8f7e-4a1a-a5ee-465ea884caf1,FIP_643987_2022-12-14_12-09-18,2023-02-11 20:16:42,s3://aind-ophys-data/FIP_643987_2022-12-14_12-09-18,643987,0,1,0,0,1,0,0
691,403a055f-769f-4808-8ccb-a70c9aaf2c30,FIP_643987_2022-12-13_11-35-28,2023-02-11 20:13:24,s3://aind-ophys-data/FIP_643987_2022-12-13_11-35-28,643987,0,1,0,0,1,0,0
692,a0161edd-681c-45c5-9eee-9afdb15a469b,FIP_643987_2022-12-11_17-48-44,2023-02-11 20:09:04,s3://aind-ophys-data/FIP_643987_2022-12-11_17-48-44,643987,0,1,0,0,1,0,0
693,153585cd-2dff-4a49-a2bb-d12616dc06df,FIP_643987_2022-12-10_11-46-10,2023-02-11 20:06:54,s3://aind-ophys-data/FIP_643987_2022-12-10_11-46-10,643987,0,1,0,0,1,0,0
694,25dd4c22-c236-4c7d-8de7-0a56b490915b,FIP_643987_2022-12-09_11-55-51,2023-02-11 20:02:12,s3://aind-ophys-data/FIP_643987_2022-12-09_11-55-51,643987,0,1,0,0,1,0,0
695,d2e872f4-2f0c-4ae0-b4c8-de6701edf033,FIP_643987_2022-12-08_12-00-59,2023-02-11 19:58:21,s3://aind-ophys-data/FIP_643987_2022-12-08_12-00-59,643987,0,1,0,0,1,0,0
696,05c782dc-6aa3-439d-8d30-bdd71792e74b,FIP_643987_2022-12-07_12-29-21,2023-02-11 19:54:57,s3://aind-ophys-data/FIP_643987_2022-12-07_12-29-21,643987,0,1,0,0,1,0,0
697,aadce5db-da3e-4fbc-97b3-9d10d6a03f0f,FIP_643987_2022-12-05_12-40-44,2023-02-11 19:51:34,s3://aind-ophys-data/FIP_643987_2022-12-05_12-40-44,643987,0,1,0,0,1,0,0
698,640e9bec-23be-4662-9205-c8081ee4c00b,FIP_642860_2023-01-31_09-19-46,2023-02-11 19:48:13,s3://aind-ophys-data/FIP_642860_2023-01-31_09-19-46,642860,0,1,0,0,1,0,0
699,b41e325e-f80b-4bc4-90e6-8c6f5b4fef1c,FIP_642860_2023-01-30_10-38-21,2023-02-11 19:44:30,s3://aind-ophys-data/FIP_642860_2023-01-30_10-38-21,642860,0,1,0,0,1,0,0
700,62a90e43-75c4-4017-8667-042f4b273ac5,FIP_642860_2023-01-24_14-57-35,2023-02-11 19:40:28,s3://aind-ophys-data/FIP_642860_2023-01-24_14-57-35,642860,0,1,0,0,1,0,0
701,04cc2f57-f9aa-4a45-9aa5-33afac18e07e,FIP_642860_2023-01-23_13-29-13,2023-02-11 19:37:59,s3://aind-ophys-data/FIP_642860_2023-01-23_13-29-13,642860,0,1,0,0,1,0,0
702,7ee26d1d-b7f4-434a-a51c-b297321e8d78,FIP_642860_2023-01-19_13-25-49,2023-02-11 19:36:33,s3://aind-ophys-data/FIP_642860_2023-01-19_13-25-49,642860,0,1,0,0,1,0,0
703,d77b3a1d-9c27-4df7-9674-7bb1f0bf1390,FIP_642860_2023-01-18_12-19-05,2023-02-11 19:35:31,s3://aind-ophys-data/FIP_642860_2023-01-18_12-19-05,642860,0,1,0,0,1,0,0
704,4c041498-1cbd-4595-95c0-f41959a6d6e3,FIP_647694_2023-01-13_15-36-22,2023-02-11 19:34:09,s3://aind-ophys-data/FIP_647694_2023-01-13_15-36-22,647694,0,1,0,0,1,0,0
705,c097ae8a-1f7b-4f99-816f-be8454059896,FIP_647694_2023-01-12_12-38-32,2023-02-11 19:31:21,s3://aind-ophys-data/FIP_647694_2023-01-12_12-38-32,647694,0,1,0,0,1,0,0
706,b617b4fb-2b8d-4d3a-8e8e-b4acb42ef1c3,FIP_647694_2023-01-11_13-37-07,2023-02-11 19:30:14,s3://aind-ophys-data/FIP_647694_2023-01-11_13-37-07,647694,0,1,0,0,1,0,0
707,d60d8d26-d70a-4bef-b1bc-721951b91b1d,FIP_647694_2023-01-10_14-14-03,2023-02-11 19:28:24,s3://aind-ophys-data/FIP_647694_2023-01-10_14-14-03,647694,0,1,0,0,1,0,0
708,57c7f2c9-a868-4427-9cc4-97a2ccd9c38b,FIP_647694_2023-01-03_10-50-12,2023-02-11 19:26:03,s3://aind-ophys-data/FIP_647694_2023-01-03_10-50-12,647694,0,1,0,0,1,0,0
709,6b7a041b-d386-48ca-953b-45e312fc0687,FIP_647694_2022-12-15_13-33-31,2023-02-11 19:24:01,s3://aind-ophys-data/FIP_647694_2022-12-15_13-33-31,647694,0,1,0,0,1,0,0
710,7212a261-c55a-4b31-afc6-78414f1d4a2d,FIP_647694_2022-12-14_12-12-47,2023-02-11 19:21:58,s3://aind-ophys-data/FIP_647694_2022-12-14_12-12-47,647694,0,1,0,0,1,0,0
711,a7464867-9894-41e9-9afc-4bb570457702,FIP_647694_2022-12-13_12-03-59,2023-02-11 19:20:08,s3://aind-ophys-data/FIP_647694_2022-12-13_12-03-59,647694,0,1,0,0,1,0,0
712,6a9f370c-5ad3-47d0-ae66-25e8ad05e0cc,FIP_647694_2022-12-11_17-54-25,2023-02-11 19:18:16,s3://aind-ophys-data/FIP_647694_2022-12-11_17-54-25,647694,0,1,0,0,1,0,0
713,fd271a1a-40e4-45e0-8bb1-8f319c150199,FIP_647694_2022-12-10_11-53-20,2023-02-11 19:16:54,s3://aind-ophys-data/FIP_647694_2022-12-10_11-53-20,647694,0,1,0,0,1,0,0
714,d21fa642-730e-4b0d-97b1-a16747f7ec94,FIP_647694_2022-12-09_12-01-44,2023-02-11 19:14:03,s3://aind-ophys-data/FIP_647694_2022-12-09_12-01-44,647694,0,1,0,0,1,0,0
715,4e08ecb5-5057-42ab-be34-397d4b3bbb63,FIP_647694_2022-12-08_12-06-57,2023-02-11 19:10:34,s3://aind-ophys-data/FIP_647694_2022-12-08_12-06-57,647694,0,1,0,0,1,0,0
716,ab7dffac-642d-4d02-bf0d-da3c78c2cde0,FIP_647694_2022-12-07_12-35-52,2023-02-11 19:08:32,s3://aind-ophys-data/FIP_647694_2022-12-07_12-35-52,647694,0,1,0,0,1,0,0
717,9cf24374-5d19-4441-9243-0660100c969f,FIP_647694_2022-12-05_12-49-29,2023-02-11 19:06:26,s3://aind-ophys-data/FIP_647694_2022-12-05_12-49-29,647694,0,1,0,0,1,0,0
718,1aefec38-ddae-45d0-b573-a82bf760afa0,FIP_642858_2022-11-14_16-19-35,2023-02-11 19:04:48,s3://aind-ophys-data/FIP_642858_2022-11-14_16-19-35,642858,0,1,0,0,1,0,0
719,7f083459-b5e6-46b5-9933-39b8db61de8b,FIP_642858_2022-11-09_15-52-16,2023-02-11 19:00:04,s3://aind-ophys-data/FIP_642858_2022-11-09_15-52-16,642858,0,1,0,0,1,0,0
720,2252b9ae-ace2-40d7-8a56-b4de6a22bc78,FIP_642858_2022-11-08_15-30-49,2023-02-11 18:57:11,s3://aind-ophys-data/FIP_642858_2022-11-08_15-30-49,642858,0,1,0,0,1,0,0
721,929b4d54-6617-461c-bfd7-a94bc92eb163,FIP_642858_2022-11-07_16-28-39,2023-02-11 18:53:19,s3://aind-ophys-data/FIP_642858_2022-11-07_16-28-39,642858,0,1,0,0,1,0,0
722,118b2c4c-9f01-447b-a028-4fff0ead0ceb,FIP_642858_2022-11-04_15-01-52,2023-02-11 18:48:58,s3://aind-ophys-data/FIP_642858_2022-11-04_15-01-52,642858,0,1,0,0,1,0,0
723,5cff0e75-66f5-4485-bdeb-6c8ad8823c3e,FIP_642858_2022-11-03_13-51-43,2023-02-11 18:46:26,s3://aind-ophys-data/FIP_642858_2022-11-03_13-51-43,642858,0,1,0,0,1,0,0
724,5d1d8e7c-20bf-4c5c-9e7f-f42670976f8c,FIP_642858_2022-11-02_14-43-30,2023-02-11 18:44:51,s3://aind-ophys-data/FIP_642858_2022-11-02_14-43-30,642858,0,1,0,0,1,0,0
725,c70183a0-0cd5-4c18-95a9-277e95741c35,FIP_642857_2022-12-10_14-30-18,2023-02-11 18:43:25,s3://aind-ophys-data/FIP_642857_2022-12-10_14-30-18,642857,0,1,0,0,1,0,0
726,86159b7d-33e3-4acf-98ba-b6c9668a131b,FIP_642857_2022-12-09_09-54-16,2023-02-11 18:40:39,s3://aind-ophys-data/FIP_642857_2022-12-09_09-54-16,642857,0,1,0,0,1,0,0
727,d887de60-8f25-45a2-a3db-e9b12dea0628,FIP_642857_2022-12-08_09-56-27,2023-02-11 18:37:45,s3://aind-ophys-data/FIP_642857_2022-12-08_09-56-27,642857,0,1,0,0,1,0,0
728,2e5dc6c5-f17f-4d2c-8977-ab7b6971b342,FIP_642857_2022-12-07_10-26-30,2023-02-11 18:35:44,s3://aind-ophys-data/FIP_642857_2022-12-07_10-26-30,642857,0,1,0,0,1,0,0
729,6862ed04-d0c3-4b7e-978e-61afe3b44d36,FIP_642857_2022-12-05_10-17-00,2023-02-11 18:33:59,s3://aind-ophys-data/FIP_642857_2022-12-05_10-17-00,642857,0,1,0,0,1,0,0
730,0e060a36-87fe-46a4-9a78-19b7a0e41bfa,FIP_642857_2022-12-01_13-19-38,2023-02-11 18:31:32,s3://aind-ophys-data/FIP_642857_2022-12-01_13-19-38,642857,0,1,0,0,1,0,0
731,99053802-a6a9-425d-a6d5-b1b58cff8149,FIP_642857_2022-11-30_14-59-27,2023-02-11 18:29:09,s3://aind-ophys-data/FIP_642857_2022-11-30_14-59-27,642857,0,1,0,0,1,0,0
732,9b97fd5c-f96b-451d-a254-029b94e019e5,FIP_642857_2022-11-29_15-51-04,2023-02-11 18:27:57,s3://aind-ophys-data/FIP_642857_2022-11-29_15-51-04,642857,0,1,0,0,1,0,0
733,5a7f4bb3-9990-41b4-b960-0dc97e248eac,FIP_642857_2022-11-28_15-15-03,2023-02-11 18:25:21,s3://aind-ophys-data/FIP_642857_2022-11-28_15-15-03,642857,0,1,0,0,1,0,0
734,c297522f-c13b-4a1b-a1bc-4a16bf84d9bb,FIP_642857_2022-11-23_12-55-17,2023-02-11 18:24:22,s3://aind-ophys-data/FIP_642857_2022-11-23_12-55-17,642857,0,1,0,0,1,0,0
735,8cbab6d7-070e-4bd8-a5da-de3d5b4e4a6b,FIP_642857_2022-11-22_13-14-15,2023-02-11 18:21:30,s3://aind-ophys-data/FIP_642857_2022-11-22_13-14-15,642857,0,1,0,0,1,0,0
736,f817d872-a144-4d4d-a5fe-662b8468b1ce,FIP_642857_2022-11-21_13-11-31,2023-02-11 18:19:19,s3://aind-ophys-data/FIP_642857_2022-11-21_13-11-31,642857,0,1,0,0,1,0,0
737,1de8b038-0f9f-4643-9528-fb18990d58ef,FIP_642857_2022-11-18_14-10-17,2023-02-11 18:16:14,s3://aind-ophys-data/FIP_642857_2022-11-18_14-10-17,642857,0,1,0,0,1,0,0
738,eeac9b3d-7508-460d-a1eb-c8d6c22c0796,FIP_642857_2022-11-17_12-24-28,2023-02-11 18:14:00,s3://aind-ophys-data/FIP_642857_2022-11-17_12-24-28,642857,0,1,0,0,1,0,0
739,f4697d65-3cea-43fd-ac2b-2097ae4d20da,FIP_642857_2022-11-15_12-44-26,2023-02-11 18:11:23,s3://aind-ophys-data/FIP_642857_2022-11-15_12-44-26,642857,0,1,0,0,1,0,0
740,be21c014-ea40-4986-8904-82974c567e4b,FIP_642857_2022-11-14_13-00-27,2023-02-11 18:08:27,s3://aind-ophys-data/FIP_642857_2022-11-14_13-00-27,642857,0,1,0,0,1,0,0
741,fb2230c8-1fb1-4e6d-9b5e-e6c8b1cefeb9,FIP_642857_2022-11-10_16-38-33,2023-02-11 18:05:52,s3://aind-ophys-data/FIP_642857_2022-11-10_16-38-33,642857,0,1,0,0,1,0,0
742,8c095883-58b1-4121-8318-61685b91856c,FIP_642857_2022-11-28_14-30-23,2023-02-11 18:03:31,s3://aind-ophys-data/FIP_642857_2022-11-28_14-30-23,642857,0,1,0,0,1,0,0
743,02814c8a-a7da-4e19-8010-8d03f23ca478,FIP_641495_2022-11-09_11-58-28,2023-02-11 18:02:28,s3://aind-ophys-data/FIP_641495_2022-11-09_11-58-28,641495,0,1,0,0,1,0,0
744,d049383e-3c53-4a49-97f2-d404e7bbad94,FIP_641495_2022-11-08_12-02-48,2023-02-11 18:00:02,s3://aind-ophys-data/FIP_641495_2022-11-08_12-02-48,641495,0,1,0,0,1,0,0
745,411d0491-aa7c-49e0-b85b-261626b816ab,FIP_641495_2022-11-07_13-54-59,2023-02-11 17:57:03,s3://aind-ophys-data/FIP_641495_2022-11-07_13-54-59,641495,0,1,0,0,1,0,0
746,ac5e873d-20dd-4b11-bf0f-682927be36e4,FIP_641495_2022-11-04_12-46-05,2023-02-11 17:55:34,s3://aind-ophys-data/FIP_641495_2022-11-04_12-46-05,641495,0,1,0,0,1,0,0
747,c58e6676-76bc-418a-8eba-04cb8c8c3f3e,FIP_641495_2022-11-03_11-58-13,2023-02-11 17:52:59,s3://aind-ophys-data/FIP_641495_2022-11-03_11-58-13,641495,0,1,0,0,1,0,0
748,c478f02d-6b25-423f-9874-20528f05671f,FIP_641495_2022-11-02_12-19-57,2023-02-11 17:51:37,s3://aind-ophys-data/FIP_641495_2022-11-02_12-19-57,641495,0,1,0,0,1,0,0
749,4852d64e-a3b0-4562-8df2-a86f22a9980d,FIP_641495_2022-10-27_12-46-59,2023-02-11 17:49:40,s3://aind-ophys-data/FIP_641495_2022-10-27_12-46-59,641495,0,1,0,0,1,0,0
750,935e1263-5f00-4d67-b4ba-5693ad6e9813,FIP_641495_2022-10-25_12-42-50,2023-02-11 17:47:10,s3://aind-ophys-data/FIP_641495_2022-10-25_12-42-50,641495,0,1,0,0,1,0,0
751,9589eb50-96c6-4163-93a6-0ecb4fbeb489,FIP_641495_2022-10-21_09-33-06,2023-02-11 17:44:19,s3://aind-ophys-data/FIP_641495_2022-10-21_09-33-06,641495,0,1,0,0,1,0,0
752,1ef20e06-1d83-4020-bc6e-7f7b2b0bf7aa,FIP_641495_2022-10-20_09-43-53,2023-02-11 17:41:41,s3://aind-ophys-data/FIP_641495_2022-10-20_09-43-53,641495,0,1,0,0,1,0,0
753,46a24c92-4ae2-49f0-8b45-f21a48161a16,FIP_641495_2022-10-19_10-13-32,2023-02-11 17:39:38,s3://aind-ophys-data/FIP_641495_2022-10-19_10-13-32,641495,0,1,0,0,1,0,0
754,3b9860c6-068b-4474-b790-8ef0f3857d3f,FIP_641495_2022-10-18_11-51-40,2023-02-11 17:37:25,s3://aind-ophys-data/FIP_641495_2022-10-18_11-51-40,641495,0,1,0,0,1,0,0
